ticker,nome,fonte,titulo,snippet,link,veiculo,publicado
ZC=F,Corn,NewsAPI,Wheat Posting Wednesday Gains,The wheat complex is showing strength on Wednesday. Chicago SRW futures are 3 to 5 cents higher in the front months so far on the day. KC HRW futures are...,https://www.barchart.com/story/news/950237/wheat-posting-wednesday-gains,Barchart.com,2026-03-25T17:23:02Z
ZC=F,Corn,NewsAPI,The Sims Creator’s Audacious Quest to Turn His (and Your) Mind Into a Video Game,"Since 2015, Will Wright, the creator of The Sims and SimCity, has been consumed by an audacious quest: to build a video game set inside the player’s own mind and memories. It’s called Proxi, and it’s nowhere close to finished.",http://www.vulture.com/article/will-wright-proxi-the-sims-games.html,Vulture,2026-03-25T11:00:16Z
ZC=F,Corn,NewsAPI,It’s not just oil and gas. The Strait of Hormuz blockage is rattling another vital commodity,"“I'm a lot more concerned about the current crisis than I was when Russia-Ukraine happened four years ago,” one fund manager told CNBC.",https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html,CNBC,2026-03-25T08:29:17Z
ZC=F,Corn,NewsAPI,New Dodger Stadium food and drink includes margarita water cooler,"Among the new foods added to the menu at Dodger Stadium this season is a watermelon habanero margarita, which comes in a souvenir cooler cup.",https://www.usatoday.com/story/sports/mlb/dodgers/2026/03/24/dodger-stadium-food-opening-day-2026/89305094007/,USA Today,2026-03-24T20:56:39Z
ZC=F,Corn,Google News,Corn Futures (Dec 1999) Trade Ideas — CBOT:ZCZ1999 - TradingView,Corn Futures (Dec 1999) Trade Ideas — CBOT:ZCZ1999&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMihAFBVV95cUxOel91eU5iVWtDdGQtMVFDM2dzLWVDX0tobFNDVnljc3NndjNzZ0JKb1NNMDZpallLYnQ5eHlFWEhGZzdwQzJOUXI1ZDRqVGs5WWw5eURIZXZXYVZDcVNZZUE3OWpEakZZemhWTUFITko3cnQxS3AzeFZOd2p3cW1BWTZHTjA?oc=5,"""corn futures commodities market"" - Google News",2026-03-24T15:25:57Z
ZC=F,Corn,NewsAPI,"CA warns against full-time stock market trading: Your ‘no boss', financial freedom dream will ruin you","Chartered accountant Nitin Kaushik has cautioned against taking up stock market trading as a full-time career, saying it is not the “no boss” freedom many imagine but a stressful setup with no fixed income or safety net. He stressed that depending on markets …",https://economictimes.indiatimes.com/magazines/panache/ca-warns-against-full-time-stock-market-trading-your-no-boss-financial-freedom-dream-will-ruin-you/articleshow/129774403.cms,The Times of India,2026-03-24T11:07:59Z
ZC=F,Corn,NewsAPI,U.S. regulators eye rules for prediction markets,"Marketplace's Meghan McCarty Carino takes a look at how platforms like Kalshi and Polymarket are allowed to function in states with varying gambling restrictions, plus what the CFTC is looking at to try to rein such platforms.",https://www.marketplace.org/episode/2026/03/24/us-regulators-eye-rules-for-prediction-markets,Marketplace.org,2026-03-24T10:00:00Z
ZC=F,Corn,NewsAPI,"Fuel Crunch From War Threatens South African Wheat, Corn Crops",Farmers in South Africa are heading into the winter planting season with surging diesel prices and tightening supplies — triggered by the Middle East conflict — threatening production in sub-Saharan Africa’s largest commercial wheat-growing industry.,https://financialpost.com/pmn/business-pmn/fuel-crunch-from-war-threatens-south-african-wheat-corn-crops,Financial Post,2026-03-24T05:47:47Z
ZC=F,Corn,NewsAPI,"Economic Watch: From oil shocks to grocery bills, Europe feels pinch of Mideast tensions","BRUSSELS, March 23 (Xinhua) -- After years of sluggish growth, Europe entered 2026 hoping for a turnaround. But escalating tensions in the Middle East have sent oil and gas prices on a wild ride, threatening to derail that recovery. Read full story",https://www.thestar.com.my/news/world/2026/03/24/economic-watch-from-oil-shocks-to-grocery-bills-europe-feels-pinch-of-mideast-tensions,The Star Online,2026-03-23T22:02:00Z
ZC=F,Corn,NewsAPI,"What's the Connection Between the US War on Iran, Fuel, Fertilizer, and Food Prices? (Part 1)","Though global markets can be independent of each other, there are connections running throughout the commodity complex.",https://www.barchart.com/story/news/893032/what-s-the-connection-between-the-us-war-on-iran-fuel-fertilizer-and-food-prices-part-1,Barchart.com,2026-03-23T09:53:40Z
ZO=F,Oat,Google News,"Portland Grain Market Report March 25, 2026: Wheat Prices Mixed, Oats Steady - News and Statistics - IndexBox","Portland Grain Market Report March 25, 2026: Wheat Prices Mixed, Oats Steady - News and Statistics&nbsp;&nbsp;IndexBox",https://news.google.com/rss/articles/CBMirwFBVV95cUxQWDRjYmVXeExXeTBDbW9PNVZwaWtFZ19ONEJUbEpOd2pyY19tM1loTXYxRTVmcHh2dTNvVTBMOW5kb0FxMDZ4NnpkQkxwN2VoTTdJcmVHdHREa05oZldBUmpCdkp5bnpSNy1pWnBYNHZIaTFtZmM0U1Ezc0tHbmgwYUxxbWFfekxMSjNybHNBX0NhWDYtYkdrVjBScnJaTzRMczZscktHbDRPZWZNTlRB?oc=5,"""oat grain futures market price"" - Google News",2026-03-26T19:30:00Z
KE=F,HRW Wheat,Google News,Wheat Showing Marginal Gains on Tuesday Morning - TradingView,Wheat Showing Marginal Gains on Tuesday Morning&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOFNrYlh3U1FVMnF5WGlhUUpfRjdTNVJYVjVZSG1PUWY0eW9SU3daeXdtTXVyTVZpeFVpSGEwMk9kZER6eXhMdDBCNEJNMWhFSEpqQ1pJdzZ0YUwxV25ySEQ0ZjQ5M29jV1I3aldmd3JVcWJVMWRyWjJ4MlczU1kyaHJiSW9xeWticDV3bkpra0E5UmhOWk4waUhQTHBMTFI1cWZnZ3p0TjdJUQ?oc=5,"""wheat futures Kansas HRW grain"" - Google News",2026-03-24T15:34:24Z
KE=F,HRW Wheat,NewsAPI,"Fuel Crunch From War Threatens South African Wheat, Corn Crops",Farmers in South Africa are heading into the winter planting season with surging diesel prices and tightening supplies — triggered by the Middle East conflict — threatening production in sub-Saharan Africa’s largest commercial wheat-growing industry.,https://financialpost.com/pmn/business-pmn/fuel-crunch-from-war-threatens-south-african-wheat-corn-crops,Financial Post,2026-03-24T05:47:47Z
KE=F,HRW Wheat,Google News,Wheat Falls Back on Monday - TradingView,Wheat Falls Back on Monday&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUXc0R2VXUk5yM1NLZWJnSllxTUYtSmVEWWRabFpGd2pRVXY2OGJJakhacUc2aWM4UDV2ZmcybHppQS0xX0xVM2hNbWRUZVV4VkhNZlRmZV9xME5sbHRVTTJyUlhJVjdpc3htWDVNN3h5QnVLTFdIR0lYQzB5YndsUjljckNkZEFXcmxOY0pB?oc=5,"""wheat futures Kansas HRW grain"" - Google News",2026-03-24T00:58:23Z
KE=F,HRW Wheat,NewsAPI,America’s war with Iran could destroy NATO from within,"If Washington proves willing to sacrifice cohesion for unilateral escalation, its allies will drift away just to protect themselves Read Full Article at RT.com",https://www.rt.com/news/635767-iran-war-destroy-nato/,RT,2026-03-21T23:49:10Z
ZR=F,Rough Rice,Google News,The missing link in Nigeria’s commodities market growth - The Guardian Nigeria News,The missing link in Nigeria’s commodities market growth&nbsp;&nbsp;The Guardian Nigeria News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQR1U1N2U2dEN4TnQxMXNYYlpqeHdwaC1PSGJwTi1PVHlhSlFzQXpXQ0l5VDhDRWo4eUpTR3M3blZQbWV1OUE5LUE3X25hOXlZYU5GR213Y0IxSWZmVWVMWWZlTEJqWmE1RlJXZWRkMVplcDZiUlN4RHY2a0JuVl93eVdSY0o5VnZvMDlxUzNsSXVRUEhsR00yamV3?oc=5,"""rice futures commodity market price"" - Google News",2026-03-27T07:32:00Z
ZR=F,Rough Rice,NewsAPI,Trump Thinks He Can Magically Control the Price of Oil,"Amid the deadly, illegal, half-baked war the U.S. and Israeli governments are waging against Iran, Donald Trump has managed to stick to his morning routine of shouting nonsense on social media. At 7:23 a.m. on Monday, Trump announced on Truth Social that the …",https://newrepublic.com/article/208138/trump-iran-war-magically-control-price-oil,The New Republic,2026-03-26T10:00:00Z
ZR=F,Rough Rice,NewsAPI,It’s not just oil and gas. The Strait of Hormuz blockage is rattling another vital commodity,"“I'm a lot more concerned about the current crisis than I was when Russia-Ukraine happened four years ago,” one fund manager told CNBC.",https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html,CNBC,2026-03-25T08:29:17Z
ZR=F,Rough Rice,NewsAPI,"Economic Watch: From oil shocks to grocery bills, Europe feels pinch of Mideast tensions","BRUSSELS, March 23 (Xinhua) -- After years of sluggish growth, Europe entered 2026 hoping for a turnaround. But escalating tensions in the Middle East have sent oil and gas prices on a wild ride, threatening to derail that recovery. Read full story",https://www.thestar.com.my/news/world/2026/03/24/economic-watch-from-oil-shocks-to-grocery-bills-europe-feels-pinch-of-mideast-tensions,The Star Online,2026-03-23T22:02:00Z
GF=F,Feeder Cattle,Google News,Cattle futures higher heading into the end of the week - Brownfield Ag News,Cattle futures higher heading into the end of the week&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTXg2Q29HSHNaVDB6MlFuSzlkbUZjWF94ZmNxSjhxbjJ4ejRjUjMzdk95OTJaOEE2aUpvZVBjOC03TVJZRk5VcmNKRExKUFYzd3lEbFNMRWlObm41R05EcVhtN21tRjFDbjNKN2E1OWVOc1VxMFg2S1ZaOFBHSEJ4c3owZm9tM1BpSmZ4Sl84eG5ocENzVXRjbXdkVWw3LW9ReVE?oc=5,"""cattle futures livestock market"" - Google News",2026-03-27T00:00:45Z
GF=F,Feeder Cattle,Google News,"USDA Livestock Report: Feeder Cattle Prices, Futures, and Slaughter Data | March 2026 - News and Statistics - IndexBox","USDA Livestock Report: Feeder Cattle Prices, Futures, and Slaughter Data | March 2026 - News and Statistics&nbsp;&nbsp;IndexBox",https://news.google.com/rss/articles/CBMinAFBVV95cUxPcXBKaU9MeDgxa3VuVWQwQzVpb2hZLXNFcVhRc3JzdlVReEk1NjJidGh3WElUYWpUSXRrUzc3aFV0em02TzRrVE8zckE1WlZOWWdnMDRseUl0Q3hCMzRYb2VYcUJYcHpUR1FZRERyZjZOQ3pTenVKWUcwN0JRSENoS0xjT283OXdia1hOa2FySWUxb2FJYVY2VWhvTzM?oc=5,"""cattle futures livestock market"" - Google News",2026-03-26T22:24:00Z
GF=F,Feeder Cattle,Google News,Cattle futures mostly lower at midweek - Brownfield Ag News,Cattle futures mostly lower at midweek&nbsp;&nbsp;Brownfield Ag News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNl9KVE1TQ2VCbEd3RDFzbnRvTktCV3V6NUstcHBfN09kcVZBX2NnT0hGQndudkhkWmlqcVZOa29EaFJxMVlxMmRqQUttWkhBemZrSTZ2QUFTcUNkQUxSM2xNZlZLOXFGdUxVeDJvTy04dDVjMWpCS3dsSkZEQ0txWGctWkg5VUktSXNnZUMtZw?oc=5,"""cattle futures livestock market"" - Google News",2026-03-26T00:46:02Z
GF=F,Feeder Cattle,Google News,Livestock markets trade lower as Cattle futures pull back. - CME Group,Livestock markets trade lower as Cattle futures pull back.&nbsp;&nbsp;CME Group,https://news.google.com/rss/articles/CBMiowFBVV95cUxPME1VT1JVT0tkOUtYZ0pyMTJhLVNzMFVncEVBQ0MxS19ObTdLSV9WV3FkQkp1VDd5ZTFvWlRGemczTzV6THBnTmtzMGhYYnVWcF9vVm5URkloLWZsRVBaZHdWQ3Zad3NvemdSYlNXaW5DSHhReExkRmR0YUJUMUN3azdta0l5ZUxxVnFVZHFPOWx4WVhDV2lnZDk4YzF4bnY2eWRB?oc=5,"""cattle futures livestock market"" - Google News",2026-03-26T00:35:06Z
GF=F,Feeder Cattle,Google News,CME : Livestock markets trade lower as Cattle futures pull back. - marketscreener.com,CME : Livestock markets trade lower as Cattle futures pull back.&nbsp;&nbsp;marketscreener.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOGx1SktCNEEtdVVJemQ2aWhMWmV1Z2ZsanRKTS1fc0pVWjVTWDM4Ykd4M09qLUJ4Z09NM1hJeVoxZDQtekRLZ2t6VTU0VjJDNHhxZy1YeUU3VHZjcTVaNlJBUWJhLXVvZWRwd191ZHJibVVZSEM0WnZpaVBBWUdlX3k2T2g3TURIZXlzQm9DMGYyMlg3U1NGSlpkZTdaWUVtNU4xLXM1ZGZCQUhnRnhwcklRNWQ?oc=5,"""cattle futures livestock market"" - Google News",2026-03-25T23:22:20Z
GF=F,Feeder Cattle,Google News,"USDA Cattle Market Report: Feeder Prices, Futures, and Slaughter Data - News and Statistics - IndexBox","USDA Cattle Market Report: Feeder Prices, Futures, and Slaughter Data - News and Statistics&nbsp;&nbsp;IndexBox",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTXh5UndqSWtJZk1nWnRtRWVGcGFlU0FON0N2dGNpaktIR0VTMWRZS2xTU1p0QmtDTmRkT2xNUFAzNmZZcWpVQnpPNDUwYjVJRUQtc0V5UTZZdUt3WmVTS2F6cEpOcnN5b21lcGJ0MGJNVGh4Zi1wWHA0bVB6N3VJSjYwZjd4bE41QVgzTUlxdWdVUQ?oc=5,"""cattle futures livestock market"" - Google News",2026-03-25T17:30:00Z
GF=F,Feeder Cattle,Google News,Livestock Markets Wait for Cash Direction - DTN Progressive Farmer,Livestock Markets Wait for Cash Direction&nbsp;&nbsp;DTN Progressive Farmer,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ0hCeXh4WXNTeFRPQTNaanJVcWxJN3h1ckFwUFM0dE5xVDNpXzYxaWdCakFMWEtBOElpTW13bXBOX0VjTXZ5dVo1N1lMbWtEaVp4UUlVZGY4Ti1zWVhjQlpRYV9aaEJ3ejU5Xy1ld2F2MWl3MmVkUHJZb3pLc3RyNWxQUDcteFQ1TWU5aXV3U1VtWjBaVDk4?oc=5,"""cattle futures livestock market"" - Google News",2026-03-25T14:17:00Z
