Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2010-01-04,418.5,1049.5,557.75,279,316,40.900001525878906,550.75,95.875
2010-01-05,418.75,1052.25,553,274,319.3999938964844,40.709999084472656,546.75,96.55000305175781
2010-01-06,421.75,1050.5,567.25,277,317.8999938964844,40.66999816894531,560.5,96.30000305175781
2010-01-07,417.5,1017.75,557.75,274,307,39.9900016784668,550.25,96.44999694824219
2010-01-08,423,1013,568.5,275,306.79998779296875,39.529998779296875,560,96.3499984741211
2010-01-11,422.5,1001.75,572.5,268,304.70001220703125,39.189998626708984,566,96.2750015258789
2010-01-12,392.5,969.5,535.75,252.5,295.3999938964844,38.2599983215332,534,97.80000305175781
2010-01-13,384,983.5,537,250.5,300.5,38.630001068115234,534.75,97.30000305175781
2010-01-14,381,968.5,527.75,246,299,37.79999923706055,527,97.5250015258789
2010-01-15,371.5,974,510,231,291.70001220703125,37.529998779296875,512,97.9749984741211
2010-01-19,369.25,963.5,500.5,226,290.8999938964844,37.150001525878906,505,98.25
2010-01-20,368,950,497.5,220,286.20001220703125,36.56999969482422,504.5,97.92500305175781
2010-01-21,372,954,499.5,223,287.5,37,503.5,97.42500305175781
2010-01-22,364.75,951.5,498.5,233,286.3999938964844,36.709999084472656,502,97.0999984741211
2010-01-25,367.75,940.5,498.25,233.25,283,36.5,501,96.5250015258789
2010-01-26,362.25,947.5,494,231.75,287.3999938964844,36.77000045776367,499.5,96.6500015258789
2010-01-27,358.25,929,483.75,228.75,281.29998779296875,36.31999969482422,490.5,96.6500015258789
2010-01-28,361.75,931.75,487,233,281.6000061035156,36.150001525878906,494.75,96.80000305175781
2010-01-29,356.5,914,474,228,273.79998779296875,36.150001525878906,487,98.875
2010-02-01,359,909.75,474.75,228,271.79998779296875,36.189998626708984,487.5,97.7249984741211
2010-02-02,365,925.5,487.25,232,273.6000061035156,37.470001220703125,499,97.2249984741211
2010-02-03,353,908,469,231,268.8999938964844,36.900001525878906,483.25,97.4000015258789
2010-02-04,354,914,475.75,228.75,271.20001220703125,37.209999084472656,488.5,97.25
2010-02-05,351.5,913.5,473.25,226.25,271,37,484.5,98.32499694824219
