date,WTI,Brent,r_WTI,r_Brent
2000-01-05,24.65,23.72,-0.036251729020635004,-0.009649749727399293
2000-01-06,24.79,23.55,0.005663445558400149,-0.007192753667097929
2000-01-07,24.79,23.35,0,-0.008528836347520663
2000-01-10,24.71,22.77,-0.003232326046580525,-0.02515310403925808
2000-01-11,25.69,23.93,0.03889379112127367,0.049689021844633974
2000-01-12,26.3,24.62,0.023467128061926523,0.028426218836025363
2000-01-13,26.63,24.9,0.012469460642122066,0.011308682714354479
2000-01-14,28.01,25.5,0.050523189446176175,0.023810648693718406
2000-01-18,28.98,26.31,0.03404434762051922,0.03127064288782089
2000-01-19,29.11,26.17,0.004475820864995761,-0.005335378510146871
2000-01-20,29.67,26.26,0.019054676545198657,0.003433152332595668
2000-01-21,29.71,27.18,0.0013472551717854664,0.034434539848347434
2000-01-24,29.25,27.02,-0.015604115796650664,-0.005904076190944796
2000-01-25,30.28,27.24,0.034607854891382406,0.008109148749258832
2000-01-26,27.66,27.18,-0.09050010233263572,-0.0022050725583140363
2000-01-27,27.22,26.91,-0.016035329013292188,-0.009983443984182827
2000-01-28,27.27,26.59,0.0018351996341769983,-0.011962759483886032
2000-01-31,27.65,27.08,0.013838531110846652,0.018260242789145398
2000-02-01,28.28,27.35,0.02252911306002847,0.009921080823916295
2000-02-02,27.52,27.15,-0.02724182796322916,-0.007339482488045945
2000-02-03,28.26,27.6,0.026534364191238335,0.016438726343160237
2000-02-04,28.67,27.48,0.014403902638897126,-0.004357305368956066
2000-02-07,28.4,27.94,-0.009462134728118077,0.016600886474667398
2000-02-08,28.05,27.61,-0.01240051319845481,-0.011881327886752668
2000-02-09,28.71,27.44,0.023256862164267034,-0.006176223084378929
2000-02-10,29.49,27.32,0.02680572869421205,-0.004382768155095196
2000-02-11,29.51,27.82,6.779661276636872e-4,0.01813615179270789
2000-02-14,30.3,28.03,0.026418523560475027,0.0075201786813998694
2000-02-15,30.17,28.12,-0.00429965934435339,0.003205701765767177
2000-02-16,30.01,28.11,-0.00531739371869433,-3.556820240233627e-4
2000-02-17,29.37,27.54,-0.02155691424174666,-0.020485891617931795
2000-02-18,29.51,27.26,0.004755443744319354,-0.010219067032122275
2000-02-22,29.63,27.22,0.004058172630625467,-0.0014684290450666104
2000-02-23,30.19,27.92,0.018723382133273514,0.025391280670851835
2000-02-24,30.23,28.21,0.001324065072619618,0.010333247119733269
2000-02-25,30.34,28.53,0.003632165129019427,0.011279640211503406
2000-02-28,30.11,28.7,-0.007609631426743757,0.005940957540166991
2000-02-29,30.57,29.01,0.015161793409100621,0.010743475367737343
2000-03-01,31.71,29.78,0.03661295264751274,0.026196429122550047
2000-03-02,31.51,30.12,-0.006327132781072553,0.011352375675830029
2000-03-03,31.46,29.83,-0.0015880581390517179,-0.009674804405035875
2000-03-06,32.19,30.08,0.02293894768058502,0.008345900554981966
2000-03-07,33.9,31.93,0.05175916907568778,0.05968550764505176
2000-03-08,31.22,31.41,-0.08235609929911858,-0.016419693176135564
2000-03-09,31.61,29.11,0.01241461114024034,-0.07604455579302316
2000-03-10,31.76,28.97,0.004734110151408899,-0.004820945976272917
2000-03-13,32.11,29.25,0.010959871722487247,0.009618761896606376
2000-03-14,31.93,28.83,-0.005621501374731608,-0.014463062027554763
2000-03-15,30.47,28.03,-0.04680341372907293,-0.028141146473613876
2000-03-16,31.1,27.97,0.02046522618757063,-0.002142857962828426
2000-03-17,30.86,27.87,-0.007746972250173734,-0.0035816657200116175
2000-03-20,29.33,25.59,-0.05084996394565522,-0.08534919132215935
2000-03-21,28.01,24.93,-0.046049293717342454,-0.026129752636231185
2000-03-22,27.28,25.77,-0.026407756296755736,0.03313912712880729
2000-03-23,27.47,25.32,0.006940667131920986,-0.01761642738829794
2000-03-24,27.86,25.74,0.01409746824447744,0.016451604892004923
2000-03-27,27.59,25.16,-0.009738580122465201,-0.022790770335740618
2000-03-28,27.1,24.8,-0.017919660343539423,-0.014411778661303387
2000-03-29,26.36,23.77,-0.027686018251348532,-0.04241937179883415
2000-03-30,26.67,23.94,0.011691628559616252,0.007126418757724906
2000-03-31,26.86,23.98,0.007098852901168851,0.0016694494695408402
2000-04-03,26.28,24.62,-0.02182999747868175,0.026338971156939284
2000-04-04,25.46,23.26,-0.03169960048714948,-0.05682397366578895
2000-04-05,25.76,22.98,0.011714308106892446,-0.012110874669908789
2000-04-06,25.51,22.9,-0.009752369082432821,-0.0034873618604156498
2000-04-07,24.97,22.63,-0.021395427862038296,-0.011860450914748188
2000-04-10,23.91,21.08,-0.04337832282144838,-0.07095173597228444
2000-04-11,24.17,21.05,0.010815413245158112,-0.001424163544771151
2000-04-12,25.49,21.4,0.053174023672632575,0.01649036189941544
2000-04-13,25.29,22.65,-0.007877157706150495,0.056768929901237275
2000-04-14,25.48,22.13,0.007484770022089027,-0.023225697866084527
2000-04-17,26.06,22.2,0.022507740992736558,0.003158134815275382
2000-04-18,25.92,22.67,-0.005386700212625328,0.020950175641203828
2000-04-19,27.38,23.5,0.05479794837622887,0.0359579566306758
2000-04-20,27.29,23.57,-0.0032924851400557564,0.0029742957979261853
2000-04-25,26.41,23.36,-0.03277760841120614,-0.008949558988013528
2000-04-26,24.69,22.9,-0.06734442295195286,-0.019888247399832082
2000-04-27,25.53,23.07,0.033455927896304694,0.007396161625468078
